kata,vektor
selesai,"[0.6806, -0.1227, -0.0366, 0.0407, -0.0599, -0.376, 0.8218, 0.3693, 0.1623, 0.6177, -0.2122, 0.215, -0.2523, 0.3836, 0.3079, -0.1224, 0.3316, -0.1067, -0.3388, -0.0209, -0.3714, -0.0106, 0.1455, -0.2789, 0.4003, -0.2892, 0.1569, 0.3284, -0.6019, -0.6483, 0.2271, 0.1438, 0.3972, 0.5173, -0.2045, -0.4234, -0.1135, 0.0817, -0.1982, -0.1508, -0.0409, -0.0398, 0.2164, -0.4217, 0.4635, 0.5454, 0.1299, -0.2686, 0.1329, 0.3429]"
certainty,"[0.6475, -0.1005, -0.0018, 0.1654, -0.0404, -0.3488, 0.8177, 0.3006, 0.1367, 0.7227, -0.1826, 0.1941, -0.2514, 0.4078, 0.3456, -0.2018, 0.3706, 0.0006, -0.3678, -0.1174, -0.4556, -0.0097, 0.0664, -0.3108, 0.3608, -0.2645, 0.1118, 0.3385, -0.528, -0.6418, 0.2462, 0.1488, 0.2586, 0.4959, -0.1177, -0.4463, 0.0402, 0.0463, -0.112, -0.1121, -0.0348, -0.1381, 0.2097, -0.4926, 0.5187, 0.5096, 0.1069, -0.12, 0.1624, 0.4679]"
protokol,"[0.7117, -0.0979, -0.0685, 0.1081, 0.0164, -0.4284, 0.8874, 0.3197, 0.2785, 0.6135, -0.1676, 0.1838, -0.2393, 0.3999, 0.3204, -0.0527, 0.3642, -0.1989, -0.2323, -0.0616, -0.404, -0.0195, 0.0438, -0.1297, 0.4783, -0.374, 0.1112, 0.2749, -0.7218, -0.6353, 0.2069, 0.2014, 0.3948, 0.5416, -0.1956, -0.4249, -0.0707, 0.2284, -0.306, -0.0583, -0.1586, 0.0091, 0.1515, -0.3796, 0.3874, 0.4694, 0.0578, -0.2446, 0.1395, 0.3281]"
kota,"[0.8493, -0.0161, -0.2251, -0.0699, -0.0612, -0.6863, 0.802, 0.5337, 0.323, 0.6509, -0.1916, 0.2707, -0.1539, 0.3575, -0.0248, 0.0717, 0.4244, -0.414, -0.2386, -0.0172, -0.476, -0.0024, -0.0233, 0.0525, 0.6417, -0.4605, 0.1855, 0.0693, -0.7606, -0.6961, 0.1048, 0.0979, 0.6371, 0.5632, -0.5, -0.4214, -0.346, 0.5093, -0.69, 0.1083, -0.3898, 0.2769, -0.0566, -0.0376, 0.3399, 0.588, 0.0558, -0.4699, -0.0133, 0.3425]"
turun,"[0.6534, -0.1218, -0.0011, 0.0642, -0.0086, -0.3735, 0.8451, 0.3459, 0.196, 0.5993, -0.2113, 0.1877, -0.2414, 0.3873, 0.3395, -0.1108, 0.3124, -0.1371, -0.3291, -0.0344, -0.3792, 0.0007, 0.1338, -0.2401, 0.4062, -0.2878, 0.1441, 0.3409, -0.583, -0.6561, 0.2368, 0.1412, 0.3829, 0.5253, -0.2053, -0.4098, -0.0936, 0.1024, -0.2008, -0.1171, -0.0433, -0.0544, 0.2001, -0.4348, 0.4451, 0.5472, 0.0781, -0.234, 0.1471, 0.3347]"
ekonomi,"[0.6725, -0.0902, -0.037, 0.0555, -0.0007, -0.3654, 0.8643, 0.3491, 0.2153, 0.5526, -0.2217, 0.1669, -0.2023, 0.3088, 0.3394, -0.1168, 0.3026, -0.1544, -0.3388, -0.0287, -0.3473, -0.0295, 0.1571, -0.2363, 0.3776, -0.2653, 0.1821, 0.3265, -0.5653, -0.6595, 0.23, 0.1393, 0.4321, 0.518, -0.2173, -0.4101, -0.1447, 0.0526, -0.165, -0.1989, -0.0344, -0.0601, 0.2359, -0.4359, 0.4783, 0.5874, 0.0528, -0.3615, 0.193, 0.332]"
node,"[0.668, -0.0819, -0.0397, 0.0809, 0.0525, -0.3757, 0.7736, 0.2531, 0.2178, 0.5654, -0.1411, 0.1898, -0.2565, 0.4111, 0.3696, -0.0272, 0.3372, -0.132, -0.2257, -0.0849, -0.2819, 0.0056, 0.0613, -0.1668, 0.4516, -0.3792, 0.1498, 0.2842, -0.6844, -0.5331, 0.2467, 0.2008, 0.2671, 0.5242, -0.18, -0.3686, -0.0787, 0.1525, -0.2583, -0.0058, -0.1281, -0.018, 0.1857, -0.395, 0.3925, 0.4275, 0.1302, -0.1923, 0.1443, 0.3139]"
akibat,"[0.5651, -0.1069, -0.0011, 0.0082, -0.0648, -0.3526, 0.7436, 0.3559, 0.1936, 0.597, -0.2196, 0.1544, -0.2156, 0.3586, 0.24, -0.1353, 0.2972, -0.087, -0.3528, -0.0107, -0.4041, -0.0242, 0.1331, -0.2394, 0.3878, -0.2161, 0.1012, 0.2943, -0.5047, -0.628, 0.1828, 0.1069, 0.3463, 0.4585, -0.1799, -0.4305, -0.0699, 0.0637, -0.1697, -0.1079, -0.0019, -0.0009, 0.2138, -0.3998, 0.3937, 0.5251, 0.116, -0.1689, 0.0889, 0.3088]"
identifikasi,"[0.7018, -0.2155, 0.0304, 0.1032, 0.067, -0.2118, 0.9637, 0.1887, 0.155, 0.4579, -0.1917, 0.1479, -0.3479, 0.4213, 0.5905, -0.1562, 0.3203, -0.0369, -0.3102, -0.0455, -0.1755, 0.0086, 0.2421, -0.4314, 0.3316, -0.3261, 0.2555, 0.4458, -0.6064, -0.5337, 0.2824, 0.258, 0.2906, 0.5448, -0.1637, -0.3075, -0.0643, -0.1137, 0.0257, -0.1592, 0.1199, -0.2549, 0.3424, -0.6855, 0.5263, 0.541, 0.168, -0.2777, 0.3217, 0.4294]"
minimum,"[0.9145, -0.099, -0.0801, 0.0765, 0.0507, -0.4926, 0.9042, 0.2965, 0.2784, 0.5781, -0.1808, 0.1945, -0.2893, 0.4353, 0.3932, -0.0227, 0.4623, -0.1658, -0.2804, -0.0977, -0.2471, 0.0577, 0.089, -0.1611, 0.5538, -0.4986, 0.2692, 0.2613, -0.7746, -0.6084, 0.2686, 0.1758, 0.4323, 0.65, -0.3238, -0.3453, -0.1823, 0.2416, -0.3268, 0.0367, -0.187, 0.0077, 0.076, -0.3802, 0.4948, 0.5414, 0.0039, -0.4252, 0.1783, 0.3775]"
kirim,"[0.6478, -0.1187, -0.0238, 0.0501, -0.0354, -0.3621, 0.7959, 0.3381, 0.2188, 0.6053, -0.1874, 0.1724, -0.2331, 0.3895, 0.2891, -0.0797, 0.3151, -0.1214, -0.2649, -0.0373, -0.3695, -0.0152, 0.0976, -0.1982, 0.4335, -0.3159, 0.1387, 0.2819, -0.6304, -0.6019, 0.2019, 0.1741, 0.3603, 0.5085, -0.1875, -0.4148, -0.0759, 0.1388, -0.2271, -0.066, -0.0945, 0.0128, 0.1904, -0.3741, 0.3911, 0.4768, 0.1227, -0.2201, 0.125, 0.3008]"
dana,"[0.7033, -0.119, -0.0671, -0.0285, -0.0136, -0.3562, 0.7999, 0.3554, 0.1652, 0.5164, -0.2151, 0.2354, -0.2555, 0.4598, 0.327, -0.0187, 0.3758, -0.0889, -0.3121, -0.011, -0.269, 0.0513, 0.136, -0.2974, 0.4532, -0.3736, 0.2219, 0.2913, -0.6404, -0.5367, 0.1699, 0.1863, 0.3519, 0.5123, -0.2509, -0.3121, -0.1119, 0.1303, -0.2559, -0.0025, -0.0226, -0.0409, 0.176, -0.4035, 0.4361, 0.4938, 0.1684, -0.2828, 0.1212, 0.3277]"
barang,"[0.6401, -0.0862, -0.0287, 0.0163, -0.0922, -0.4489, 0.7905, 0.4326, 0.2655, 0.7054, -0.2075, 0.1793, -0.1899, 0.3681, 0.2088, -0.125, 0.3441, -0.1335, -0.3475, -0.0356, -0.5074, -0.0499, 0.0684, -0.168, 0.4628, -0.2518, 0.0976, 0.2664, -0.5658, -0.6994, 0.1615, 0.0906, 0.4244, 0.5205, -0.2256, -0.5045, -0.1111, 0.1625, -0.2628, -0.0782, -0.0908, 0.0745, 0.2018, -0.3429, 0.3976, 0.5531, 0.0918, -0.1824, 0.0695, 0.3471]"
periode,"[0.7727, -0.0403, -0.1019, 0.0753, 0.1038, -0.5013, 0.7913, 0.271, 0.2201, 0.5389, -0.1034, 0.2733, -0.2639, 0.4433, 0.323, 0.0879, 0.3878, -0.2374, -0.1728, -0.0954, -0.2222, 0.0732, 0.0003, -0.0667, 0.5203, -0.5112, 0.1986, 0.2282, -0.7901, -0.5115, 0.232, 0.2055, 0.3277, 0.5815, -0.2568, -0.2819, -0.1784, 0.3497, -0.4535, 0.12, -0.2451, 0.0445, 0.0775, -0.2778, 0.3629, 0.3936, 0.1104, -0.2747, 0.0878, 0.3358]"
nearest,"[0.9558, -0.1012, 0.1287, 0.1113, 0.575, -0.2634, 1.2275, -0.1073, 0.1053, 0.1297, -0.1361, 0.4526, -0.7478, 1.0683, 1.3549, 0.2924, 0.7209, -0.1375, -0.1632, -0.1681, 0.4287, 0.4058, 0.1514, -0.6537, 0.7016, -1.1175, 0.6837, 0.663, -1.0799, -0.3613, 0.4167, 0.4206, 0.2085, 0.889, -0.3533, 0.1317, 0.0332, -0.0628, -0.0928, 0.3399, 0.1169, -0.6714, 0.0681, -1.1895, 1.0367, 0.5929, 0.2377, -0.2985, 0.5913, 0.737]"
jurus,"[0.6621, -0.105, 0.0617, 0.0753, 0.0971, -0.2777, 0.7723, 0.2201, 0.1395, 0.4113, -0.1663, 0.2856, -0.3416, 0.4623, 0.5516, 0.0195, 0.339, -0.054, -0.2573, 0.0086, -0.0779, 0.154, 0.1539, -0.3614, 0.3802, -0.4272, 0.2463, 0.4169, -0.6448, -0.4983, 0.2503, 0.222, 0.2941, 0.5808, -0.1819, -0.2135, -0.0534, 0.0179, -0.128, -0.0244, 0.0166, -0.2221, 0.1464, -0.5714, 0.5861, 0.4323, 0.0806, -0.2697, 0.2207, 0.323]"
precision,"[0.8606, -0.0806, -0.0166, 0.1934, 0.4302, -0.3513, 0.8561, -0.0638, 0.0241, 0.2876, 0.0249, 0.418, -0.5375, 0.746, 0.868, 0.2738, 0.416, -0.0949, -0.051, -0.1568, 0.2021, 0.3406, 0.0647, -0.2403, 0.4672, -0.7992, 0.3861, 0.4467, -0.987, -0.1991, 0.3838, 0.387, 0.0253, 0.7036, -0.123, 0.082, -0.1004, 0.2654, -0.3444, 0.2317, -0.1508, -0.3124, 0.1363, -0.6109, 0.5289, 0.1635, 0.2071, -0.2078, 0.2633, 0.4383]"
pusat,"[0.6955, -0.0785, -0.1007, -0.0249, -0.105, -0.4446, 0.7921, 0.4353, 0.2318, 0.6368, -0.2083, 0.1791, -0.1955, 0.3566, 0.1389, -0.0525, 0.388, -0.2143, -0.2725, -0.0125, -0.426, -0.0227, 0.0566, -0.1385, 0.5084, -0.3434, 0.1243, 0.1947, -0.673, -0.6529, 0.1439, 0.1215, 0.4493, 0.4989, -0.2846, -0.4392, -0.1526, 0.2419, -0.3809, -0.0119, -0.1773, 0.1175, 0.0968, -0.2559, 0.3676, 0.5295, 0.112, -0.3116, 0.0543, 0.2856]"
pakai,"[0.616, -0.1511, -0.0245, 0.1007, -0.1582, -0.4171, 0.8016, 0.4646, 0.1215, 0.7962, -0.212, 0.2093, -0.2049, 0.3639, 0.1674, -0.2547, 0.3497, -0.0772, -0.4045, -0.0751, -0.5797, -0.0261, 0.0853, -0.2814, 0.3749, -0.1615, 0.1084, 0.3007, -0.4815, -0.7684, 0.2042, 0.0872, 0.3676, 0.4582, -0.1796, -0.4983, -0.0754, 0.1005, -0.1794, -0.1528, -0.0459, -0.0237, 0.2055, -0.3783, 0.4482, 0.5845, 0.1259, -0.1504, 0.0255, 0.4195]"
deteksi,"[0.6563, -0.1465, 0.022, 0.073, 0.0827, -0.287, 0.8161, 0.1965, 0.11, 0.4459, -0.1481, 0.2362, -0.3346, 0.496, 0.5263, -0.0502, 0.3557, -0.0426, -0.2923, -0.0549, -0.1535, 0.0984, 0.1475, -0.3607, 0.3795, -0.3899, 0.2494, 0.3913, -0.6078, -0.4973, 0.2573, 0.1774, 0.2689, 0.5109, -0.1771, -0.2502, -0.074, 0.0055, -0.1098, -0.0523, 0.0365, -0.2046, 0.2168, -0.5852, 0.5177, 0.4821, 0.1217, -0.2163, 0.2141, 0.4]"
bidang,"[0.5723, -0.0967, -0.0247, 0.003, -0.168, -0.4004, 0.8071, 0.4665, 0.2671, 0.7525, -0.2643, 0.1339, -0.1841, 0.3596, 0.1632, -0.1996, 0.3555, -0.0951, -0.3759, -0.0227, -0.5749, -0.0871, 0.0948, -0.2267, 0.4733, -0.1753, 0.0328, 0.2717, -0.5287, -0.7628, 0.1397, 0.0723, 0.4373, 0.4929, -0.2092, -0.5923, -0.0199, 0.0838, -0.1895, -0.1026, -0.0343, 0.0997, 0.2084, -0.3926, 0.3822, 0.5749, 0.1392, -0.0976, 0.0575, 0.3191]"
situs,"[0.6934, -0.1256, 0.0267, 0.1316, 0.0575, -0.284, 0.9107, 0.2428, 0.1845, 0.5513, -0.1736, 0.2096, -0.315, 0.4934, 0.512, -0.0508, 0.3726, -0.0859, -0.2125, -0.0576, -0.2174, 0.0614, 0.1115, -0.3183, 0.4234, -0.401, 0.1959, 0.3906, -0.7025, -0.5715, 0.2561, 0.2498, 0.302, 0.5774, -0.1358, -0.3454, 0.0257, 0.0852, -0.1501, -0.0284, -0.0287, -0.1383, 0.2033, -0.5775, 0.5473, 0.4435, 0.136, -0.2124, 0.2222, 0.3591]"
series,"[0.7635, 0.0052, -0.0498, 0.0409, 0.1549, -0.4374, 0.7872, 0.1823, 0.173, 0.4105, -0.1522, 0.2494, -0.2226, 0.4545, 0.3652, 0.0744, 0.3998, -0.1904, -0.2728, -0.0669, -0.1449, 0.0715, 0.0968, -0.1882, 0.4985, -0.5764, 0.2564, 0.2839, -0.7241, -0.5008, 0.1915, 0.1251, 0.3642, 0.5412, -0.2797, -0.2539, -0.1475, 0.231, -0.2914, 0.0071, -0.1078, -0.1051, 0.1357, -0.3865, 0.5264, 0.5129, 0.052, -0.3507, 0.13, 0.3039]"
jahat,"[0.7172, -0.1008, -0.0511, 0.0022, -0.05, -0.4419, 0.8173, 0.4037, 0.2303, 0.6433, -0.2194, 0.2139, -0.2703, 0.4052, 0.2479, -0.0686, 0.3755, -0.144, -0.317, -0.0223, -0.3777, -0.0271, 0.1078, -0.2167, 0.4888, -0.3623, 0.1493, 0.2785, -0.6959, -0.6425, 0.193, 0.1571, 0.3894, 0.5394, -0.2571, -0.4415, -0.1312, 0.1698, -0.2992, -0.0486, -0.0971, 0.0413, 0.1696, -0.3659, 0.4144, 0.5335, 0.1528, -0.2749, 0.0846, 0.3323]"
neural,"[0.6106, -0.1121, 0.0162, 0.1658, 0.2241, -0.3143, 0.8564, 0.0313, 0.1573, 0.3568, -0.106, 0.1927, -0.3424, 0.4706, 0.6286, -0.0116, 0.3447, -0.1075, -0.202, -0.0857, -0.065, 0.0952, 0.0938, -0.2347, 0.3304, -0.4262, 0.221, 0.3345, -0.564, -0.3962, 0.2802, 0.2607, 0.1891, 0.4907, -0.0848, -0.1739, -0.0259, 0.0809, -0.1037, 0.0267, 0.0094, -0.259, 0.1981, -0.5852, 0.4465, 0.36, 0.1039, -0.1648, 0.2673, 0.3576]"
mati,"[0.645, -0.1236, 0.0124, 0.0165, -0.0374, -0.3425, 0.8122, 0.3179, 0.2281, 0.6419, -0.2199, 0.1538, -0.2706, 0.3821, 0.3453, -0.1648, 0.2925, 0.0073, -0.3982, 0.0123, -0.359, -0.0125, 0.2152, -0.3305, 0.3998, -0.2419, 0.1497, 0.385, -0.5814, -0.6266, 0.2043, 0.1658, 0.2675, 0.5083, -0.173, -0.4664, -0.0789, -0.0365, -0.0843, -0.1186, 0.0623, -0.0562, 0.3003, -0.514, 0.4501, 0.5373, 0.1677, -0.1469, 0.1099, 0.3153]"
stunting,"[0.6506, -0.016, 0.0007, 0.2218, 0.3047, -0.3744, 0.9341, 0.0271, 0.3042, 0.3965, -0.0684, 0.2211, -0.3089, 0.4704, 0.6446, 0.0808, 0.3813, -0.1962, -0.0886, -0.1882, -0.1069, 0.0946, -0.0551, -0.0874, 0.4248, -0.4985, 0.1643, 0.3277, -0.6532, -0.4748, 0.2792, 0.2162, 0.314, 0.6361, -0.105, -0.2327, 0.0374, 0.2441, -0.2079, 0.1357, -0.1178, -0.1416, 0.1203, -0.5439, 0.4766, 0.3489, -0.0058, -0.1126, 0.3083, 0.4266]"
air,"[0.6747, -0.093, -0.0332, 0.0537, -0.0152, -0.3994, 0.858, 0.3485, 0.2421, 0.6237, -0.2126, 0.1641, -0.2263, 0.3693, 0.3074, -0.1021, 0.3332, -0.1512, -0.2937, -0.0441, -0.3809, -0.0275, 0.0987, -0.2002, 0.4372, -0.304, 0.1281, 0.3041, -0.6161, -0.6536, 0.2314, 0.1609, 0.396, 0.5631, -0.2071, -0.4322, -0.0981, 0.1311, -0.2395, -0.0733, -0.0855, 0.0122, 0.1941, -0.4063, 0.4343, 0.5277, 0.1071, -0.2474, 0.1529, 0.3397]"
nasional,"[0.7104, -0.1038, 0.0058, 0.1226, 0.1439, -0.3306, 0.8866, 0.187, 0.1722, 0.4568, -0.1401, 0.2449, -0.3296, 0.4519, 0.5587, -0.01, 0.3514, -0.1247, -0.2426, -0.076, -0.1602, 0.0775, 0.1145, -0.2556, 0.3852, -0.4394, 0.2325, 0.3538, -0.6804, -0.5187, 0.2946, 0.2313, 0.2919, 0.579, -0.1543, -0.2519, -0.0863, 0.095, -0.1753, -0.0497, -0.0481, -0.1852, 0.2025, -0.5528, 0.5048, 0.4498, 0.0872, -0.2789, 0.245, 0.3628]"
bagi,"[0.7444, -0.0804, -0.005, 0.1407, 0.2097, -0.3079, 0.7188, 0.1384, 0.0644, 0.3648, -0.0563, 0.3251, -0.3594, 0.4866, 0.5881, 0.0991, 0.3422, -0.0808, -0.1806, -0.1046, -0.0073, 0.1816, 0.0932, -0.2383, 0.3553, -0.4908, 0.3096, 0.3731, -0.7067, -0.3859, 0.3239, 0.2388, 0.1806, 0.5626, -0.1471, -0.0982, -0.1547, 0.1331, -0.2352, 0.0168, -0.0821, -0.2098, 0.1695, -0.468, 0.5034, 0.3198, 0.0786, -0.2927, 0.2109, 0.3681]"
daerah,"[0.6669, -0.0678, -0.0679, -0.029, -0.092, -0.5148, 0.8409, 0.4658, 0.299, 0.6795, -0.2717, 0.2025, -0.1642, 0.3452, 0.1308, -0.1133, 0.3626, -0.218, -0.3741, 0.01, -0.5207, -0.0473, 0.0873, -0.1293, 0.4958, -0.2708, 0.0874, 0.2287, -0.5691, -0.7841, 0.1469, 0.0717, 0.5643, 0.5239, -0.2963, -0.529, -0.1548, 0.2244, -0.34, -0.078, -0.1052, 0.1229, 0.1482, -0.2978, 0.403, 0.6328, 0.0544, -0.2624, 0.0617, 0.3201]"
fungsi,"[0.6206, -0.0756, -0.0233, 0.0808, 0.0287, -0.3687, 0.7628, 0.2533, 0.1952, 0.5258, -0.1442, 0.2142, -0.2376, 0.4132, 0.3253, -0.0325, 0.3363, -0.125, -0.2277, -0.0569, -0.2743, 0.0454, 0.052, -0.1735, 0.4159, -0.3444, 0.1434, 0.2714, -0.6034, -0.5305, 0.1982, 0.1594, 0.319, 0.5004, -0.1759, -0.3168, -0.0488, 0.1785, -0.2372, 0.0105, -0.0844, -0.0177, 0.1556, -0.39, 0.3916, 0.4061, 0.0992, -0.18, 0.1086, 0.3237]"
presensi,"[0.7786, -0.1373, -0.016, 0.1155, 0.1181, -0.3655, 0.8965, 0.2214, 0.1457, 0.5264, -0.1304, 0.2934, -0.3843, 0.5957, 0.5592, 0.0587, 0.413, -0.1062, -0.1564, -0.068, -0.1759, 0.1334, 0.0848, -0.2765, 0.4933, -0.5306, 0.2181, 0.3736, -0.8377, -0.4568, 0.256, 0.3047, 0.2519, 0.6213, -0.1734, -0.2428, -0.0436, 0.2037, -0.3027, 0.0677, -0.1025, -0.1115, 0.1515, -0.5071, 0.4597, 0.3411, 0.2045, -0.2044, 0.1698, 0.3718]"
tahun,"[0.6536, -0.1255, -0.0064, 0.0632, -0.0563, -0.4044, 0.8439, 0.372, 0.1988, 0.6838, -0.2258, 0.1987, -0.2612, 0.4113, 0.2847, -0.1595, 0.3383, -0.0933, -0.3731, -0.0287, -0.4426, -0.0156, 0.1293, -0.2522, 0.4339, -0.2701, 0.1126, 0.3223, -0.5938, -0.6976, 0.2205, 0.1425, 0.3552, 0.5104, -0.1913, -0.474, -0.072, 0.0895, -0.1951, -0.1033, -0.017, -0.0096, 0.2405, -0.4303, 0.4175, 0.5527, 0.1491, -0.1683, 0.1087, 0.3504]"
masingmasing,"[0.6351, -0.0345, -0.0454, 0.1799, 0.1779, -0.391, 0.8598, 0.1141, 0.3374, 0.4474, -0.0857, 0.2006, -0.2302, 0.3761, 0.4519, 0.0751, 0.3551, -0.2065, -0.0719, -0.1367, -0.1879, 0.0408, -0.0787, -0.0272, 0.4251, -0.4109, 0.1043, 0.2276, -0.622, -0.4712, 0.2237, 0.186, 0.356, 0.5791, -0.1312, -0.2668, 0.0141, 0.3097, -0.2863, 0.1356, -0.1797, 0.0088, 0.0935, -0.3815, 0.3667, 0.3176, -0.0026, -0.1591, 0.2221, 0.3599]"
user,"[0.6602, -0.0809, -0.0389, 0.0754, 0.0335, -0.348, 0.7621, 0.2716, 0.1541, 0.5257, -0.1572, 0.2005, -0.2518, 0.3534, 0.3546, -0.053, 0.3276, -0.1254, -0.2609, -0.0599, -0.2661, 0.0207, 0.0889, -0.2278, 0.3968, -0.3691, 0.1868, 0.2844, -0.6399, -0.5235, 0.2321, 0.1841, 0.3067, 0.502, -0.196, -0.3197, -0.1181, 0.123, -0.2217, -0.0462, -0.0868, -0.0911, 0.1914, -0.3967, 0.4202, 0.4477, 0.1057, -0.2725, 0.1438, 0.3362]"
akurat,"[0.862, -0.1246, -0.0279, 0.1912, 0.2845, -0.3769, 0.9311, 0.092, 0.0411, 0.447, -0.0608, 0.3702, -0.4794, 0.6858, 0.744, 0.1375, 0.4081, -0.0958, -0.1514, -0.1445, -0.0191, 0.2402, 0.0876, -0.2776, 0.4454, -0.6256, 0.3128, 0.4571, -0.9171, -0.3697, 0.3868, 0.3469, 0.1138, 0.6799, -0.1241, -0.0926, -0.1061, 0.2352, -0.3019, 0.0944, -0.1165, -0.2434, 0.2042, -0.5945, 0.5196, 0.2827, 0.2171, -0.2281, 0.2364, 0.4507]"
muhammadiyah,"[0.6361, -0.0546, -0.0454, 0.0166, -0.0524, -0.4006, 0.7494, 0.3946, 0.2365, 0.5724, -0.2502, 0.2092, -0.2172, 0.3351, 0.2196, -0.0433, 0.3324, -0.195, -0.2836, 0.0344, -0.356, -0.0023, 0.087, -0.1696, 0.4416, -0.3188, 0.0992, 0.2347, -0.5966, -0.6645, 0.178, 0.139, 0.4645, 0.5054, -0.2635, -0.4108, -0.0926, 0.1287, -0.2828, -0.0589, -0.0988, 0.0323, 0.0967, -0.364, 0.424, 0.5162, 0.0451, -0.2865, 0.1129, 0.281]"
mknn,"[0.6125, -0.0783, 0.0637, 0.0316, 0.2966, -0.2117, 0.7809, -0.0063, 0.0756, 0.1666, -0.1228, 0.3137, -0.4632, 0.673, 0.7884, 0.1514, 0.4544, -0.048, -0.1788, -0.0772, 0.1891, 0.2492, 0.0949, -0.4089, 0.4598, -0.6536, 0.366, 0.4234, -0.6674, -0.2952, 0.245, 0.2486, 0.1743, 0.5813, -0.2022, -0.0098, 0.0055, -0.0071, -0.0896, 0.2106, 0.0684, -0.3795, 0.0774, -0.73, 0.6522, 0.3927, 0.136, -0.1511, 0.3174, 0.4446]"
daya,"[0.7265, -0.0907, -0.0759, -0.0383, -0.0977, -0.5063, 0.8568, 0.5087, 0.2749, 0.7229, -0.2739, 0.2184, -0.1956, 0.3927, 0.1665, -0.1313, 0.3593, -0.1615, -0.4054, 0.0071, -0.499, -0.0284, 0.1568, -0.2156, 0.5179, -0.2983, 0.1058, 0.2764, -0.6513, -0.735, 0.1655, 0.1221, 0.4837, 0.5549, -0.2869, -0.5322, -0.1366, 0.1642, -0.3272, -0.1084, -0.0863, 0.1237, 0.1858, -0.3659, 0.4204, 0.604, 0.1389, -0.2911, 0.0494, 0.3076]"
solusi,"[0.6573, -0.1147, -0.0384, 0.0323, -0.0848, -0.4003, 0.8308, 0.374, 0.2058, 0.6399, -0.2109, 0.1942, -0.231, 0.3775, 0.2659, -0.1215, 0.3604, -0.1207, -0.3201, -0.0228, -0.4293, -0.0116, 0.1042, -0.2267, 0.4441, -0.2839, 0.1159, 0.2756, -0.5991, -0.6724, 0.1715, 0.1367, 0.3998, 0.5029, -0.2137, -0.4549, -0.0814, 0.1169, -0.2438, -0.0863, -0.0645, 0.0014, 0.1842, -0.3996, 0.4248, 0.5429, 0.1135, -0.2249, 0.0932, 0.325]"
citra,"[0.643, -0.0973, -0.0291, 0.0673, 0.0587, -0.358, 0.7389, 0.2506, 0.1518, 0.4948, -0.1479, 0.211, -0.2635, 0.3972, 0.3664, -0.0481, 0.3027, -0.116, -0.2926, -0.0471, -0.2312, 0.0588, 0.122, -0.2231, 0.3679, -0.3469, 0.1999, 0.307, -0.585, -0.5101, 0.2303, 0.1627, 0.2746, 0.4894, -0.1876, -0.2824, -0.1198, 0.1076, -0.1777, -0.0466, -0.0532, -0.0943, 0.1883, -0.426, 0.4147, 0.4426, 0.1054, -0.2317, 0.1464, 0.3356]"
sentiment,"[0.9151, -0.2278, -0.0173, 0.1483, 0.3283, -0.1601, 1.135, 0.0181, 0.1921, 0.2616, -0.1443, 0.0558, -0.3411, 0.3582, 0.7966, -0.1138, 0.2433, -0.0875, -0.2352, -0.1114, 0.0533, -0.0212, 0.3805, -0.48, 0.2411, -0.4808, 0.4161, 0.5088, -0.7011, -0.3479, 0.3768, 0.3884, 0.2723, 0.6234, -0.2261, -0.1671, -0.1716, -0.1297, 0.143, -0.2232, 0.1455, -0.4293, 0.4513, -0.7789, 0.5433, 0.5459, 0.1401, -0.5418, 0.5215, 0.52]"
anak,"[0.6689, -0.1378, -0.0363, 0.0027, -0.0043, -0.3118, 0.798, 0.3152, 0.1891, 0.5104, -0.205, 0.1734, -0.2169, 0.352, 0.3113, -0.1234, 0.3209, -0.0898, -0.3454, -0.0178, -0.2757, -0.0065, 0.1795, -0.3176, 0.3726, -0.3015, 0.2283, 0.3162, -0.5646, -0.5452, 0.1981, 0.1706, 0.3395, 0.4747, -0.2351, -0.3395, -0.1404, 0.0227, -0.1508, -0.1046, -0.0009, -0.0954, 0.2618, -0.4536, 0.4531, 0.5731, 0.1407, -0.3108, 0.1672, 0.3868]"
angka,"[0.8439, -0.0377, -0.1669, -0.0004, 0.0659, -0.5334, 0.7138, 0.3184, 0.1787, 0.5425, -0.0737, 0.3097, -0.2811, 0.4716, 0.249, 0.1268, 0.4098, -0.207, -0.1822, -0.073, -0.2008, 0.0909, 0.0136, -0.077, 0.5332, -0.5422, 0.2476, 0.1879, -0.8579, -0.4216, 0.2012, 0.1938, 0.2774, 0.5625, -0.3247, -0.2453, -0.2759, 0.3805, -0.559, 0.1575, -0.2889, 0.0605, 0.0473, -0.1762, 0.3326, 0.3697, 0.1848, -0.3182, 0.031, 0.3503]"
pegawai,"[0.691, -0.0999, -0.0445, 0.0829, 0.0185, -0.3532, 0.7755, 0.2836, 0.1652, 0.5179, -0.1422, 0.2085, -0.2585, 0.4045, 0.345, -0.0137, 0.3399, -0.1405, -0.2025, -0.0663, -0.2436, 0.046, 0.0816, -0.1919, 0.4213, -0.3839, 0.1884, 0.2739, -0.6855, -0.5278, 0.2236, 0.1993, 0.3041, 0.5165, -0.1935, -0.301, -0.1015, 0.1823, -0.2703, -0.0171, -0.1089, -0.0235, 0.1454, -0.3589, 0.3939, 0.4051, 0.1401, -0.2516, 0.1376, 0.306]"
